city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
Santa Helena,2109809.0,2020-11-14,202046,42483.0,42130.0,False,False,1523,3584.9634,2020-11-14,0.0053,8,196,city,MA,0,0
Santa Helena,2109809.0,2020-11-15,202047,42483.0,42130.0,False,False,1523,3584.9634,2020-11-15,0.0053,8,197,city,MA,0,0
Santa Helena,2109809.0,2020-11-16,202047,42483.0,42130.0,False,False,1523,3584.9634,2020-11-16,0.0053,8,198,city,MA,0,0
Santa Helena,2109809.0,2020-11-17,202047,42483.0,42130.0,False,False,1523,3584.9634,2020-11-17,0.0053,8,199,city,MA,0,0
Santa Helena,2109809.0,2020-11-18,202047,42483.0,42130.0,False,False,1523,3584.9634,2020-11-18,0.0053,8,200,city,MA,0,0
Santa Helena,2109809.0,2020-11-19,202047,42483.0,42130.0,False,False,1523,3584.9634,2020-11-19,0.0053,8,201,city,MA,0,0
Santa Helena,2109809.0,2020-11-20,202047,42483.0,42130.0,False,False,1523,3584.9634,2020-11-20,0.0053,8,202,city,MA,0,0
Santa Helena,2109809.0,2020-11-21,202047,42483.0,42130.0,False,False,1523,3584.9634,2020-11-21,0.0053,8,203,city,MA,0,0
Santa Helena,2109809.0,2020-11-22,202048,42483.0,42130.0,False,False,1523,3584.9634,2020-11-22,0.0053,8,204,city,MA,0,0
Santa Helena,2109809.0,2020-11-23,202048,42483.0,42130.0,False,False,1523,3584.9634,2020-11-23,0.0053,8,205,city,MA,0,0
Santa Helena,2109809.0,2020-11-24,202048,42483.0,42130.0,False,False,1523,3584.9634,2020-11-24,0.0053,8,206,city,MA,0,0
Santa Helena,2109809.0,2020-11-25,202048,42483.0,42130.0,False,False,1523,3584.9634,2020-11-25,0.0053,8,207,city,MA,0,0
Santa Helena,2109809.0,2020-11-26,202048,42483.0,42130.0,False,False,1523,3584.9634,2020-11-26,0.0053,8,208,city,MA,0,0
Santa Helena,2109809.0,2020-11-27,202048,42483.0,42130.0,False,False,1523,3584.9634,2020-11-27,0.0053,8,209,city,MA,0,0
Santa Helena,2109809.0,2020-11-28,202048,42483.0,42130.0,False,False,1523,3584.9634,2020-11-28,0.0053,8,210,city,MA,0,0
Santa Helena,2109809.0,2020-11-29,202049,42483.0,42130.0,False,False,1523,3584.9634,2020-11-29,0.0053,8,211,city,MA,0,0
Santa Helena,2109809.0,2020-11-30,202049,42483.0,42130.0,False,False,1523,3584.9634,2020-11-30,0.0053,8,212,city,MA,0,0
Santa Helena,2109809.0,2020-12-01,202049,42483.0,42130.0,False,False,1523,3584.9634,2020-12-01,0.0053,8,213,city,MA,0,0
Santa Helena,2109809.0,2020-12-02,202049,42483.0,42130.0,False,False,1523,3584.9634,2020-12-02,0.0053,8,214,city,MA,0,0
Santa Helena,2109809.0,2020-12-03,202049,42483.0,42130.0,False,False,1523,3584.9634,2020-12-03,0.0053,8,215,city,MA,0,0
Santa Helena,2109809.0,2020-12-04,202049,42483.0,42130.0,False,False,1523,3584.9634,2020-12-04,0.0053,8,216,city,MA,0,0
Santa Helena,2109809.0,2020-12-05,202049,42483.0,42130.0,False,False,1523,3584.9634,2020-12-05,0.0053,8,217,city,MA,0,0
Santa Helena,2109809.0,2020-12-06,202050,42483.0,42130.0,False,False,1523,3584.9634,2020-12-06,0.0053,8,218,city,MA,0,0
Santa Helena,2109809.0,2020-12-07,202050,42483.0,42130.0,False,False,1523,3584.9634,2020-12-07,0.0053,8,219,city,MA,0,0
Santa Helena,2109809.0,2020-12-08,202050,42483.0,42130.0,False,False,1523,3584.9634,2020-12-08,0.0053,8,220,city,MA,0,0
Santa Helena,2109809.0,2020-12-09,202050,42483.0,42130.0,False,False,1523,3584.9634,2020-12-09,0.0053,8,221,city,MA,0,0
Santa Helena,2109809.0,2020-12-10,202050,42483.0,42130.0,False,False,1523,3584.9634,2020-12-10,0.0053,8,222,city,MA,0,0
Santa Helena,2109809.0,2020-12-11,202050,42483.0,42130.0,False,False,1523,3584.9634,2020-12-11,0.0053,8,223,city,MA,0,0
Santa Helena,2109809.0,2020-12-12,202050,42483.0,42130.0,False,False,1523,3584.9634,2020-12-12,0.0053,8,224,city,MA,0,0
Santa Helena,2109809.0,2020-12-13,202051,42483.0,42130.0,False,False,1523,3584.9634,2020-12-13,0.0053,8,225,city,MA,0,0
Santa Helena,2109809.0,2020-12-14,202051,42483.0,42130.0,False,False,1523,3584.9634,2020-12-14,0.0053,8,226,city,MA,0,0
Santa Helena,2109809.0,2020-12-15,202051,42483.0,42130.0,False,False,1523,3584.9634,2020-12-15,0.0053,8,227,city,MA,0,0
Santa Helena,2109809.0,2020-12-16,202051,42483.0,42130.0,False,False,1523,3584.9634,2020-12-16,0.0053,8,228,city,MA,0,0
Santa Helena,2109809.0,2020-12-17,202051,42483.0,42130.0,False,False,1523,3584.9634,2020-12-17,0.0053,8,229,city,MA,0,0
Santa Helena,2109809.0,2020-12-18,202051,42483.0,42130.0,False,False,1523,3584.9634,2020-12-18,0.0053,8,230,city,MA,0,0
Santa Helena,2109809.0,2020-12-19,202051,42483.0,42130.0,False,False,1523,3584.9634,2020-12-19,0.0053,8,231,city,MA,0,0
Santa Helena,2109809.0,2020-12-20,202052,42483.0,42130.0,False,False,1523,3584.9634,2020-12-20,0.0053,8,232,city,MA,0,0
Santa Helena,2109809.0,2020-12-21,202052,42483.0,42130.0,False,False,1523,3584.9634,2020-12-21,0.0053,8,233,city,MA,0,0
Santa Helena,2109809.0,2020-12-22,202052,42483.0,42130.0,False,False,1523,3584.9634,2020-12-22,0.0053,8,234,city,MA,0,0
Santa Helena,2109809.0,2020-12-23,202052,42483.0,42130.0,False,False,1523,3584.9634,2020-12-23,0.0053,8,235,city,MA,0,0
Santa Helena,2109809.0,2020-12-24,202052,42483.0,42130.0,False,False,1523,3584.9634,2020-12-24,0.0053,8,236,city,MA,0,0
Santa Helena,2109809.0,2020-12-25,202052,42483.0,42130.0,False,False,1523,3584.9634,2020-12-25,0.0053,8,237,city,MA,0,0
Santa Helena,2109809.0,2020-12-26,202052,42483.0,42130.0,False,False,1523,3584.9634,2020-12-26,0.0059,9,238,city,MA,0,1
Santa Helena,2109809.0,2020-12-27,202053,42483.0,42130.0,False,False,1523,3584.9634,2020-12-27,0.0059,9,239,city,MA,0,0
Santa Helena,2109809.0,2020-12-28,202053,42483.0,42130.0,False,False,1523,3584.9634,2020-12-28,0.0059,9,240,city,MA,0,0
Santa Helena,2109809.0,2020-12-29,202053,42483.0,42130.0,False,False,1523,3584.9634,2020-12-29,0.0059,9,241,city,MA,0,0
Santa Helena,2109809.0,2020-12-30,202053,42483.0,42130.0,False,False,1523,3584.9634,2020-12-30,0.0059,9,242,city,MA,0,0
Santa Helena,2109809.0,2020-12-31,202053,42483.0,42130.0,False,False,1523,3584.9634,2020-12-31,0.0059,9,243,city,MA,0,0
Santa Helena,2109809.0,2021-01-01,202053,42483.0,42130.0,False,False,1523,3584.9634,2021-01-01,0.0059,9,244,city,MA,0,0
Santa Helena,2109809.0,2021-01-02,202053,42483.0,42130.0,False,False,1523,3584.9634,2021-01-02,0.0059,9,245,city,MA,0,0
Santa Helena,2109809.0,2021-01-03,202101,42483.0,42130.0,False,False,1523,3584.9634,2021-01-03,0.0059,9,246,city,MA,0,0
Santa Helena,2109809.0,2021-01-04,202101,42483.0,42130.0,False,False,1523,3584.9634,2021-01-04,0.0059,9,247,city,MA,0,0
Santa Helena,2109809.0,2021-01-05,202101,42483.0,42130.0,False,False,1523,3584.9634,2021-01-05,0.0059,9,248,city,MA,0,0
Santa Helena,2109809.0,2021-01-06,202101,42483.0,42130.0,False,False,1523,3584.9634,2021-01-06,0.0059,9,249,city,MA,0,0
Santa Helena,2109809.0,2021-01-07,202101,42483.0,42130.0,False,False,1523,3584.9634,2021-01-07,0.0059,9,250,city,MA,0,0
Santa Helena,2109809.0,2021-01-08,202101,42483.0,42130.0,False,False,1523,3584.9634,2021-01-08,0.0059,9,251,city,MA,0,0
Santa Helena,2109809.0,2021-01-09,202101,42483.0,42130.0,False,False,1523,3584.9634,2021-01-09,0.0059,9,252,city,MA,0,0
Santa Helena,2109809.0,2021-01-10,202102,42483.0,42130.0,False,False,1523,3584.9634,2021-01-10,0.0059,9,253,city,MA,0,0
Santa Helena,2109809.0,2021-01-11,202102,42483.0,42130.0,False,False,1523,3584.9634,2021-01-11,0.0059,9,254,city,MA,0,0
Santa Helena,2109809.0,2021-01-12,202102,42483.0,42130.0,False,False,1523,3584.9634,2021-01-12,0.0059,9,255,city,MA,0,0
Santa Helena,2109809.0,2021-01-13,202102,42483.0,42130.0,False,False,1523,3584.9634,2021-01-13,0.0059,9,256,city,MA,0,0
Santa Helena,2109809.0,2021-01-14,202102,42483.0,42130.0,False,False,1523,3584.9634,2021-01-14,0.0059,9,257,city,MA,0,0
Santa Helena,2109809.0,2021-01-15,202102,42483.0,42130.0,False,False,1523,3584.9634,2021-01-15,0.0059,9,258,city,MA,0,0
Santa Helena,2109809.0,2021-01-16,202102,42483.0,42130.0,False,False,1523,3584.9634,2021-01-16,0.0059,9,259,city,MA,0,0
Santa Helena,2109809.0,2021-01-17,202103,42483.0,42130.0,False,False,1523,3584.9634,2021-01-17,0.0059,9,260,city,MA,0,0
Santa Helena,2109809.0,2021-01-18,202103,42483.0,42130.0,False,False,1523,3584.9634,2021-01-18,0.0059,9,261,city,MA,0,0
Santa Helena,2109809.0,2021-01-19,202103,42483.0,42130.0,False,False,1523,3584.9634,2021-01-19,0.0059,9,262,city,MA,0,0
Santa Helena,2109809.0,2021-01-20,202103,42483.0,42130.0,False,False,1523,3584.9634,2021-01-20,0.0059,9,263,city,MA,0,0
Santa Helena,2109809.0,2021-01-21,202103,42483.0,42130.0,False,False,1523,3584.9634,2021-01-21,0.0059,9,264,city,MA,0,0
Santa Helena,2109809.0,2021-01-22,202103,42483.0,42130.0,False,False,1523,3584.9634,2021-01-22,0.0059,9,265,city,MA,0,0
Santa Helena,2109809.0,2021-01-23,202103,42483.0,42130.0,False,False,1523,3584.9634,2021-01-23,0.0059,9,266,city,MA,0,0
Santa Helena,2109809.0,2021-01-24,202104,42483.0,42130.0,False,False,1523,3584.9634,2021-01-24,0.0059,9,267,city,MA,0,0
Santa Helena,2109809.0,2021-01-25,202104,42483.0,42130.0,False,False,1523,3584.9634,2021-01-25,0.0059,9,268,city,MA,0,0
Santa Helena,2109809.0,2021-01-26,202104,42483.0,42130.0,False,False,1523,3584.9634,2021-01-26,0.0059,9,269,city,MA,0,0
Santa Helena,2109809.0,2021-01-27,202104,42483.0,42130.0,False,False,1523,3584.9634,2021-01-27,0.0059,9,270,city,MA,0,0
Santa Helena,2109809.0,2021-01-28,202104,42483.0,42130.0,False,False,1523,3584.9634,2021-01-28,0.0059,9,271,city,MA,0,0
Santa Helena,2109809.0,2021-01-29,202104,42483.0,42130.0,False,False,1523,3584.9634,2021-01-29,0.0059,9,272,city,MA,0,0
Santa Helena,2109809.0,2021-01-30,202104,42483.0,42130.0,False,False,1523,3584.9634,2021-01-30,0.0059,9,273,city,MA,0,0
Santa Helena,2109809.0,2021-01-31,202105,42483.0,42130.0,False,False,1523,3584.9634,2021-01-31,0.0059,9,274,city,MA,0,0
Santa Helena,2109809.0,2021-02-01,202105,42483.0,42130.0,False,False,1523,3584.9634,2021-02-01,0.0059,9,275,city,MA,0,0
Santa Helena,2109809.0,2021-02-02,202105,42483.0,42130.0,False,False,1523,3584.9634,2021-02-02,0.0059,9,276,city,MA,0,0
Santa Helena,2109809.0,2021-02-03,202105,42483.0,42130.0,False,False,1523,3584.9634,2021-02-03,0.0059,9,277,city,MA,0,0
Santa Helena,2109809.0,2021-02-04,202105,42483.0,42130.0,False,False,1523,3584.9634,2021-02-04,0.0059,9,278,city,MA,0,0
Santa Helena,2109809.0,2021-02-05,202105,42483.0,42130.0,False,False,1523,3584.9634,2021-02-05,0.0059,9,279,city,MA,0,0
Santa Helena,2109809.0,2021-02-06,202105,42483.0,42130.0,False,False,1523,3584.9634,2021-02-06,0.0059,9,280,city,MA,0,0
Santa Helena,2109809.0,2021-02-07,202106,42483.0,42130.0,False,False,1523,3584.9634,2021-02-07,0.0059,9,281,city,MA,0,0
Santa Helena,2109809.0,2021-02-08,202106,42483.0,42130.0,False,False,1523,3584.9634,2021-02-08,0.0059,9,282,city,MA,0,0
Santa Helena,2109809.0,2021-02-09,202106,42483.0,42130.0,False,False,1523,3584.9634,2021-02-09,0.0059,9,283,city,MA,0,0
Santa Helena,2109809.0,2021-02-10,202106,42483.0,42130.0,False,False,1523,3584.9634,2021-02-10,0.0059,9,284,city,MA,0,0
Santa Helena,2109809.0,2021-02-11,202106,42483.0,42130.0,False,False,1523,3584.9634,2021-02-11,0.0059,9,285,city,MA,0,0
Santa Helena,2109809.0,2021-02-12,202106,42483.0,42130.0,False,False,1524,3587.31728,2021-02-12,0.0066,10,286,city,MA,1,1
Santa Helena,2109809.0,2021-02-13,202106,42483.0,42130.0,False,False,1524,3587.31728,2021-02-13,0.0066,10,287,city,MA,0,0
Santa Helena,2109809.0,2021-02-14,202107,42483.0,42130.0,False,False,1524,3587.31728,2021-02-14,0.0066,10,288,city,MA,0,0
Santa Helena,2109809.0,2021-02-15,202107,42483.0,42130.0,False,False,1524,3587.31728,2021-02-15,0.0066,10,289,city,MA,0,0
Santa Helena,2109809.0,2021-02-16,202107,42483.0,42130.0,False,False,1524,3587.31728,2021-02-16,0.0066,10,290,city,MA,0,0
Santa Helena,2109809.0,2021-02-17,202107,42483.0,42130.0,False,False,1524,3587.31728,2021-02-17,0.0066,10,291,city,MA,0,0
Santa Helena,2109809.0,2021-02-18,202107,42483.0,42130.0,False,False,1524,3587.31728,2021-02-18,0.0066,10,292,city,MA,0,0
Santa Helena,2109809.0,2021-02-19,202107,42483.0,42130.0,False,False,1524,3587.31728,2021-02-19,0.0066,10,293,city,MA,0,0
Santa Helena,2109809.0,2021-02-20,202107,42483.0,42130.0,False,False,1524,3587.31728,2021-02-20,0.0066,10,294,city,MA,0,0
Santa Helena,2109809.0,2021-02-21,202108,42483.0,42130.0,False,False,1524,3587.31728,2021-02-21,0.0066,10,295,city,MA,0,0
Santa Helena,2109809.0,2021-02-22,202108,42483.0,42130.0,False,False,1524,3587.31728,2021-02-22,0.0066,10,296,city,MA,0,0
Santa Helena,2109809.0,2021-02-23,202108,42483.0,42130.0,False,False,1524,3587.31728,2021-02-23,0.0066,10,297,city,MA,0,0
Santa Helena,2109809.0,2021-02-24,202108,42483.0,42130.0,False,False,1531,3603.79446,2021-02-24,0.0065,10,298,city,MA,7,0
Santa Helena,2109809.0,2021-02-25,202108,42483.0,42130.0,False,False,1536,3615.56387,2021-02-25,0.0065,10,299,city,MA,5,0
Santa Helena,2109809.0,2021-02-26,202108,42483.0,42130.0,False,False,1536,3615.56387,2021-02-26,0.0065,10,300,city,MA,0,0
Santa Helena,2109809.0,2021-02-27,202108,42483.0,42130.0,False,False,1536,3615.56387,2021-02-27,0.0065,10,301,city,MA,0,0
Santa Helena,2109809.0,2021-02-28,202109,42483.0,42130.0,False,False,1536,3615.56387,2021-02-28,0.0065,10,302,city,MA,0,0
Santa Helena,2109809.0,2021-03-01,202109,42483.0,42130.0,False,False,1555,3660.28764,2021-03-01,0.0064,10,303,city,MA,19,0
Santa Helena,2109809.0,2021-03-02,202109,42483.0,42130.0,False,False,1608,3785.04343,2021-03-02,0.0062,10,304,city,MA,53,0
Santa Helena,2109809.0,2021-03-03,202109,42483.0,42130.0,False,False,1608,3785.04343,2021-03-03,0.0062,10,305,city,MA,0,0
Santa Helena,2109809.0,2021-03-04,202109,42483.0,42130.0,False,False,1624,3822.70555,2021-03-04,0.0062,10,306,city,MA,16,0
Santa Helena,2109809.0,2021-03-05,202109,42483.0,42130.0,False,False,1687,3971.00016,2021-03-05,0.0059,10,307,city,MA,63,0
Santa Helena,2109809.0,2021-03-06,202109,42483.0,42130.0,False,False,1687,3971.00016,2021-03-06,0.0059,10,308,city,MA,0,0
Santa Helena,2109809.0,2021-03-07,202110,42483.0,42130.0,False,False,1687,3971.00016,2021-03-07,0.0059,10,309,city,MA,0,0
Santa Helena,2109809.0,2021-03-08,202110,42483.0,42130.0,False,False,1687,3971.00016,2021-03-08,0.0059,10,310,city,MA,0,0
Santa Helena,2109809.0,2021-03-09,202110,42483.0,42130.0,False,False,1687,3971.00016,2021-03-09,0.0059,10,311,city,MA,0,0
Santa Helena,2109809.0,2021-03-10,202110,42483.0,42130.0,False,False,1687,3971.00016,2021-03-10,0.0059,10,312,city,MA,0,0
Santa Helena,2109809.0,2021-03-11,202110,42483.0,42130.0,False,False,1687,3971.00016,2021-03-11,0.0059,10,313,city,MA,0,0
Santa Helena,2109809.0,2021-03-12,202110,42483.0,42130.0,False,False,1695,3989.83123,2021-03-12,0.0059,10,314,city,MA,8,0
Santa Helena,2109809.0,2021-03-13,202110,42483.0,42130.0,False,False,1726,4062.80159,2021-03-13,0.0058,10,315,city,MA,31,0
Santa Helena,2109809.0,2021-03-14,202111,42483.0,42130.0,False,False,1726,4062.80159,2021-03-14,0.0058,10,316,city,MA,0,0
Santa Helena,2109809.0,2021-03-15,202111,42483.0,42130.0,False,False,1727,4065.15547,2021-03-15,0.0058,10,317,city,MA,1,0
Santa Helena,2109809.0,2021-03-16,202111,42483.0,42130.0,False,False,1786,4204.03455,2021-03-16,0.0056,10,318,city,MA,59,0
Santa Helena,2109809.0,2021-03-17,202111,42483.0,42130.0,False,False,1793,4220.51173,2021-03-17,0.0056,10,319,city,MA,7,0
Santa Helena,2109809.0,2021-03-18,202111,42483.0,42130.0,False,False,1793,4220.51173,2021-03-18,0.0056,10,320,city,MA,0,0
Santa Helena,2109809.0,2021-03-19,202111,42483.0,42130.0,False,False,1793,4220.51173,2021-03-19,0.0056,10,321,city,MA,0,0
Santa Helena,2109809.0,2021-03-20,202111,42483.0,42130.0,False,False,1793,4220.51173,2021-03-20,0.0056,10,322,city,MA,0,0
Santa Helena,2109809.0,2021-03-21,202112,42483.0,42130.0,False,False,1793,4220.51173,2021-03-21,0.0056,10,323,city,MA,0,0
Santa Helena,2109809.0,2021-03-22,202112,42483.0,42130.0,False,False,1793,4220.51173,2021-03-22,0.0056,10,324,city,MA,0,0
Santa Helena,2109809.0,2021-03-23,202112,42483.0,42130.0,False,False,1794,4222.86562,2021-03-23,0.0061,11,325,city,MA,1,1
Santa Helena,2109809.0,2021-03-24,202112,42483.0,42130.0,False,False,1795,4225.2195,2021-03-24,0.0067,12,326,city,MA,1,1
Santa Helena,2109809.0,2021-03-25,202112,42483.0,42130.0,False,False,1795,4225.2195,2021-03-25,0.0067,12,327,city,MA,0,0
Santa Helena,2109809.0,2021-03-26,202112,42483.0,42130.0,False,False,1795,4225.2195,2021-03-26,0.0067,12,328,city,MA,0,0
Santa Helena,2109809.0,2021-03-27,202112,42483.0,42130.0,False,False,1796,4227.57338,2021-03-27,0.0072,13,329,city,MA,1,1
Santa Helena,2109809.0,2021-03-28,202113,42483.0,42130.0,False,False,1796,4227.57338,2021-03-28,0.0072,13,330,city,MA,0,0
Santa Helena,2109809.0,2021-03-29,202113,42483.0,42130.0,False,False,1796,4227.57338,2021-03-29,0.0072,13,331,city,MA,0,0
Santa Helena,2109809.0,2021-03-30,202113,42483.0,42130.0,False,False,1796,4227.57338,2021-03-30,0.0072,13,332,city,MA,0,0
Santa Helena,2109809.0,2021-03-31,202113,42483.0,42130.0,False,False,1796,4227.57338,2021-03-31,0.0072,13,333,city,MA,0,0
Santa Helena,2109809.0,2021-04-01,202113,42483.0,42130.0,False,False,1796,4227.57338,2021-04-01,0.0072,13,334,city,MA,0,0
Santa Helena,2109809.0,2021-04-02,202113,42483.0,42130.0,False,False,1796,4227.57338,2021-04-02,0.0072,13,335,city,MA,0,0
Santa Helena,2109809.0,2021-04-03,202113,42483.0,42130.0,False,False,1796,4227.57338,2021-04-03,0.0072,13,336,city,MA,0,0
Santa Helena,2109809.0,2021-04-04,202114,42483.0,42130.0,False,False,1796,4227.57338,2021-04-04,0.0072,13,337,city,MA,0,0
Santa Helena,2109809.0,2021-04-05,202114,42483.0,42130.0,False,False,1796,4227.57338,2021-04-05,0.0072,13,338,city,MA,0,0
Santa Helena,2109809.0,2021-04-06,202114,42483.0,42130.0,False,False,1796,4227.57338,2021-04-06,0.0072,13,339,city,MA,0,0
Santa Helena,2109809.0,2021-04-07,202114,42483.0,42130.0,False,False,1796,4227.57338,2021-04-07,0.0072,13,340,city,MA,0,0
Santa Helena,2109809.0,2021-04-08,202114,42483.0,42130.0,False,False,1796,4227.57338,2021-04-08,0.0072,13,341,city,MA,0,0
Santa Helena,2109809.0,2021-04-09,202114,42483.0,42130.0,False,False,1796,4227.57338,2021-04-09,0.0072,13,342,city,MA,0,0
Santa Helena,2109809.0,2021-04-10,202114,42483.0,42130.0,False,False,1797,4229.92727,2021-04-10,0.0078,14,343,city,MA,1,1
Santa Helena,2109809.0,2021-04-11,202115,42483.0,42130.0,False,False,1797,4229.92727,2021-04-11,0.0078,14,344,city,MA,0,0
Santa Helena,2109809.0,2021-04-12,202115,42483.0,42130.0,False,False,1797,4229.92727,2021-04-12,0.0078,14,345,city,MA,0,0
Santa Helena,2109809.0,2021-04-13,202115,42483.0,42130.0,False,False,1797,4229.92727,2021-04-13,0.0078,14,346,city,MA,0,0
Santa Helena,2109809.0,2021-04-14,202115,42483.0,42130.0,False,False,1797,4229.92727,2021-04-14,0.0078,14,347,city,MA,0,0
Santa Helena,2109809.0,2021-04-15,202115,42483.0,42130.0,False,False,1797,4229.92727,2021-04-15,0.0078,14,348,city,MA,0,0
Santa Helena,2109809.0,2021-04-16,202115,42483.0,42130.0,False,False,1797,4229.92727,2021-04-16,0.0078,14,349,city,MA,0,0
Santa Helena,2109809.0,2021-04-17,202115,42483.0,42130.0,False,False,1797,4229.92727,2021-04-17,0.0078,14,350,city,MA,0,0
Santa Helena,2109809.0,2021-04-18,202116,42483.0,42130.0,False,False,1797,4229.92727,2021-04-18,0.0078,14,351,city,MA,0,0
Santa Helena,2109809.0,2021-04-19,202116,42483.0,42130.0,False,False,1798,4232.28115,2021-04-19,0.0083,15,352,city,MA,1,1
Santa Helena,2109809.0,2021-04-20,202116,42483.0,42130.0,False,False,1798,4232.28115,2021-04-20,0.0083,15,353,city,MA,0,0
Santa Helena,2109809.0,2021-04-21,202116,42483.0,42130.0,False,False,1817,4277.00492,2021-04-21,0.0083,15,354,city,MA,19,0
Santa Helena,2109809.0,2021-04-22,202116,42483.0,42130.0,False,False,1825,4295.83598,2021-04-22,0.0082,15,355,city,MA,8,0
Santa Helena,2109809.0,2021-04-23,202116,42483.0,42130.0,False,False,1825,4295.83598,2021-04-23,0.0082,15,356,city,MA,0,0
Santa Helena,2109809.0,2021-04-24,202116,42483.0,42130.0,False,False,1825,4295.83598,2021-04-24,0.0082,15,357,city,MA,0,0
Santa Helena,2109809.0,2021-04-25,202117,42483.0,42130.0,False,False,1844,4340.55975,2021-04-25,0.0081,15,358,city,MA,19,0
Santa Helena,2109809.0,2021-04-26,202117,42483.0,42130.0,False,False,1844,4340.55975,2021-04-26,0.0081,15,359,city,MA,0,0
Santa Helena,2109809.0,2021-04-27,202117,42483.0,42130.0,False,False,1872,4406.46847,2021-04-27,0.008,15,360,city,MA,28,0
Santa Helena,2109809.0,2021-04-28,202117,42483.0,42130.0,False,False,1895,4460.60777,2021-04-28,0.0079,15,361,city,MA,23,0
Santa Helena,2109809.0,2021-04-29,202117,42483.0,42130.0,False,False,1952,4594.77909,2021-04-29,0.0082,16,362,city,MA,57,1
Santa Helena,2109809.0,2021-04-30,202117,42483.0,42130.0,False,False,1976,4651.27227,2021-04-30,0.0081,16,363,city,MA,24,0
Santa Helena,2109809.0,2021-05-01,202117,42483.0,42130.0,False,False,1976,4651.27227,2021-05-01,0.0081,16,364,city,MA,0,0
Santa Helena,2109809.0,2021-05-02,202118,42483.0,42130.0,False,False,1976,4651.27227,2021-05-02,0.0081,16,365,city,MA,0,0
Santa Helena,2109809.0,2021-05-03,202118,42483.0,42130.0,False,False,1976,4651.27227,2021-05-03,0.0081,16,366,city,MA,0,0
Santa Helena,2109809.0,2021-05-04,202118,42483.0,42130.0,False,False,1985,4672.45722,2021-05-04,0.0081,16,367,city,MA,9,0
Santa Helena,2109809.0,2021-05-05,202118,42483.0,42130.0,False,False,1986,4674.8111,2021-05-05,0.0086,17,368,city,MA,1,1
Santa Helena,2109809.0,2021-05-06,202118,42483.0,42130.0,False,False,1986,4674.8111,2021-05-06,0.0086,17,369,city,MA,0,0
