,Unnamed: 0,city,city_ibge_code,Data,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,year,month,day
168,168,Santa Helena,2109809.0,2020-10-18,202043,42483.0,42130.0,False,False,1501,3533.17798,2020-10-18,0.004,6,169,city,MA,7,0,2020,10,18
169,169,Santa Helena,2109809.0,2020-10-19,202043,42483.0,42130.0,False,False,1512,3559.07069,2020-10-19,0.004,6,170,city,MA,11,0,2020,10,19
170,170,Santa Helena,2109809.0,2020-10-20,202043,42483.0,42130.0,False,False,1512,3559.07069,2020-10-20,0.004,6,171,city,MA,0,0,2020,10,20
171,171,Santa Helena,2109809.0,2020-10-21,202043,42483.0,42130.0,False,False,1512,3559.07069,2020-10-21,0.004,6,172,city,MA,0,0,2020,10,21
172,172,Santa Helena,2109809.0,2020-10-22,202043,42483.0,42130.0,False,False,1512,3559.07069,2020-10-22,0.004,6,173,city,MA,0,0,2020,10,22
173,173,Santa Helena,2109809.0,2020-10-23,202043,42483.0,42130.0,False,False,1512,3559.07069,2020-10-23,0.004,6,174,city,MA,0,0,2020,10,23
174,174,Santa Helena,2109809.0,2020-10-24,202043,42483.0,42130.0,False,False,1512,3559.07069,2020-10-24,0.004,6,175,city,MA,0,0,2020,10,24
175,175,Santa Helena,2109809.0,2020-10-25,202044,42483.0,42130.0,False,False,1512,3559.07069,2020-10-25,0.004,6,176,city,MA,0,0,2020,10,25
176,176,Santa Helena,2109809.0,2020-10-26,202044,42483.0,42130.0,False,False,1519,3575.54787,2020-10-26,0.0039,6,177,city,MA,7,0,2020,10,26
177,177,Santa Helena,2109809.0,2020-10-27,202044,42483.0,42130.0,False,False,1520,3577.90175,2020-10-27,0.0039,6,178,city,MA,1,0,2020,10,27
178,178,Santa Helena,2109809.0,2020-10-28,202044,42483.0,42130.0,False,False,1520,3577.90175,2020-10-28,0.0039,6,179,city,MA,0,0,2020,10,28
179,179,Santa Helena,2109809.0,2020-10-29,202044,42483.0,42130.0,False,False,1520,3577.90175,2020-10-29,0.0039,6,180,city,MA,0,0,2020,10,29
180,180,Santa Helena,2109809.0,2020-10-30,202044,42483.0,42130.0,False,False,1520,3577.90175,2020-10-30,0.0039,6,181,city,MA,0,0,2020,10,30
181,181,Santa Helena,2109809.0,2020-10-31,202044,42483.0,42130.0,False,False,1520,3577.90175,2020-10-31,0.0039,6,182,city,MA,0,0,2020,10,31
182,182,Santa Helena,2109809.0,2020-11-01,202045,42483.0,42130.0,False,False,1520,3577.90175,2020-11-01,0.0039,6,183,city,MA,0,0,2020,11,01
183,183,Santa Helena,2109809.0,2020-11-02,202045,42483.0,42130.0,False,False,1520,3577.90175,2020-11-02,0.0039,6,184,city,MA,0,0,2020,11,02
184,184,Santa Helena,2109809.0,2020-11-03,202045,42483.0,42130.0,False,False,1520,3577.90175,2020-11-03,0.0039,6,185,city,MA,0,0,2020,11,03
185,185,Santa Helena,2109809.0,2020-11-04,202045,42483.0,42130.0,False,False,1521,3580.25563,2020-11-04,0.0046,7,186,city,MA,1,1,2020,11,04
186,186,Santa Helena,2109809.0,2020-11-05,202045,42483.0,42130.0,False,False,1521,3580.25563,2020-11-05,0.0046,7,187,city,MA,0,0,2020,11,05
187,187,Santa Helena,2109809.0,2020-11-06,202045,42483.0,42130.0,False,False,1521,3580.25563,2020-11-06,0.0046,7,188,city,MA,0,0,2020,11,06
188,188,Santa Helena,2109809.0,2020-11-07,202045,42483.0,42130.0,False,False,1521,3580.25563,2020-11-07,0.0046,7,189,city,MA,0,0,2020,11,07
189,189,Santa Helena,2109809.0,2020-11-08,202046,42483.0,42130.0,False,False,1522,3582.60951,2020-11-08,0.0046,7,190,city,MA,1,0,2020,11,08
190,190,Santa Helena,2109809.0,2020-11-09,202046,42483.0,42130.0,False,False,1522,3582.60951,2020-11-09,0.0046,7,191,city,MA,0,0,2020,11,09
191,191,Santa Helena,2109809.0,2020-11-10,202046,42483.0,42130.0,False,False,1522,3582.60951,2020-11-10,0.0046,7,192,city,MA,0,0,2020,11,10
192,192,Santa Helena,2109809.0,2020-11-11,202046,42483.0,42130.0,False,False,1522,3582.60951,2020-11-11,0.0046,7,193,city,MA,0,0,2020,11,11
193,193,Santa Helena,2109809.0,2020-11-12,202046,42483.0,42130.0,False,False,1522,3582.60951,2020-11-12,0.0046,7,194,city,MA,0,0,2020,11,12
194,194,Santa Helena,2109809.0,2020-11-13,202046,42483.0,42130.0,False,False,1523,3584.9634,2020-11-13,0.0053,8,195,city,MA,1,1,2020,11,13
195,195,Santa Helena,2109809.0,2020-11-14,202046,42483.0,42130.0,False,False,1523,3584.9634,2020-11-14,0.0053,8,196,city,MA,0,0,2020,11,14
196,196,Santa Helena,2109809.0,2020-11-15,202047,42483.0,42130.0,False,False,1523,3584.9634,2020-11-15,0.0053,8,197,city,MA,0,0,2020,11,15
197,197,Santa Helena,2109809.0,2020-11-16,202047,42483.0,42130.0,False,False,1523,3584.9634,2020-11-16,0.0053,8,198,city,MA,0,0,2020,11,16
198,198,Santa Helena,2109809.0,2020-11-17,202047,42483.0,42130.0,False,False,1523,3584.9634,2020-11-17,0.0053,8,199,city,MA,0,0,2020,11,17
199,199,Santa Helena,2109809.0,2020-11-18,202047,42483.0,42130.0,False,False,1523,3584.9634,2020-11-18,0.0053,8,200,city,MA,0,0,2020,11,18
200,200,Santa Helena,2109809.0,2020-11-19,202047,42483.0,42130.0,False,False,1523,3584.9634,2020-11-19,0.0053,8,201,city,MA,0,0,2020,11,19
201,201,Santa Helena,2109809.0,2020-11-20,202047,42483.0,42130.0,False,False,1523,3584.9634,2020-11-20,0.0053,8,202,city,MA,0,0,2020,11,20
202,202,Santa Helena,2109809.0,2020-11-21,202047,42483.0,42130.0,False,False,1523,3584.9634,2020-11-21,0.0053,8,203,city,MA,0,0,2020,11,21
203,203,Santa Helena,2109809.0,2020-11-22,202048,42483.0,42130.0,False,False,1523,3584.9634,2020-11-22,0.0053,8,204,city,MA,0,0,2020,11,22
204,204,Santa Helena,2109809.0,2020-11-23,202048,42483.0,42130.0,False,False,1523,3584.9634,2020-11-23,0.0053,8,205,city,MA,0,0,2020,11,23
205,205,Santa Helena,2109809.0,2020-11-24,202048,42483.0,42130.0,False,False,1523,3584.9634,2020-11-24,0.0053,8,206,city,MA,0,0,2020,11,24
206,206,Santa Helena,2109809.0,2020-11-25,202048,42483.0,42130.0,False,False,1523,3584.9634,2020-11-25,0.0053,8,207,city,MA,0,0,2020,11,25
207,207,Santa Helena,2109809.0,2020-11-26,202048,42483.0,42130.0,False,False,1523,3584.9634,2020-11-26,0.0053,8,208,city,MA,0,0,2020,11,26
208,208,Santa Helena,2109809.0,2020-11-27,202048,42483.0,42130.0,False,False,1523,3584.9634,2020-11-27,0.0053,8,209,city,MA,0,0,2020,11,27
209,209,Santa Helena,2109809.0,2020-11-28,202048,42483.0,42130.0,False,False,1523,3584.9634,2020-11-28,0.0053,8,210,city,MA,0,0,2020,11,28
210,210,Santa Helena,2109809.0,2020-11-29,202049,42483.0,42130.0,False,False,1523,3584.9634,2020-11-29,0.0053,8,211,city,MA,0,0,2020,11,29
211,211,Santa Helena,2109809.0,2020-11-30,202049,42483.0,42130.0,False,False,1523,3584.9634,2020-11-30,0.0053,8,212,city,MA,0,0,2020,11,30
212,212,Santa Helena,2109809.0,2020-12-01,202049,42483.0,42130.0,False,False,1523,3584.9634,2020-12-01,0.0053,8,213,city,MA,0,0,2020,12,01
213,213,Santa Helena,2109809.0,2020-12-02,202049,42483.0,42130.0,False,False,1523,3584.9634,2020-12-02,0.0053,8,214,city,MA,0,0,2020,12,02
214,214,Santa Helena,2109809.0,2020-12-03,202049,42483.0,42130.0,False,False,1523,3584.9634,2020-12-03,0.0053,8,215,city,MA,0,0,2020,12,03
215,215,Santa Helena,2109809.0,2020-12-04,202049,42483.0,42130.0,False,False,1523,3584.9634,2020-12-04,0.0053,8,216,city,MA,0,0,2020,12,04
216,216,Santa Helena,2109809.0,2020-12-05,202049,42483.0,42130.0,False,False,1523,3584.9634,2020-12-05,0.0053,8,217,city,MA,0,0,2020,12,05
217,217,Santa Helena,2109809.0,2020-12-06,202050,42483.0,42130.0,False,False,1523,3584.9634,2020-12-06,0.0053,8,218,city,MA,0,0,2020,12,06
218,218,Santa Helena,2109809.0,2020-12-07,202050,42483.0,42130.0,False,False,1523,3584.9634,2020-12-07,0.0053,8,219,city,MA,0,0,2020,12,07
219,219,Santa Helena,2109809.0,2020-12-08,202050,42483.0,42130.0,False,False,1523,3584.9634,2020-12-08,0.0053,8,220,city,MA,0,0,2020,12,08
220,220,Santa Helena,2109809.0,2020-12-09,202050,42483.0,42130.0,False,False,1523,3584.9634,2020-12-09,0.0053,8,221,city,MA,0,0,2020,12,09
221,221,Santa Helena,2109809.0,2020-12-10,202050,42483.0,42130.0,False,False,1523,3584.9634,2020-12-10,0.0053,8,222,city,MA,0,0,2020,12,10
222,222,Santa Helena,2109809.0,2020-12-11,202050,42483.0,42130.0,False,False,1523,3584.9634,2020-12-11,0.0053,8,223,city,MA,0,0,2020,12,11
223,223,Santa Helena,2109809.0,2020-12-12,202050,42483.0,42130.0,False,False,1523,3584.9634,2020-12-12,0.0053,8,224,city,MA,0,0,2020,12,12
224,224,Santa Helena,2109809.0,2020-12-13,202051,42483.0,42130.0,False,False,1523,3584.9634,2020-12-13,0.0053,8,225,city,MA,0,0,2020,12,13
225,225,Santa Helena,2109809.0,2020-12-14,202051,42483.0,42130.0,False,False,1523,3584.9634,2020-12-14,0.0053,8,226,city,MA,0,0,2020,12,14
226,226,Santa Helena,2109809.0,2020-12-15,202051,42483.0,42130.0,False,False,1523,3584.9634,2020-12-15,0.0053,8,227,city,MA,0,0,2020,12,15
227,227,Santa Helena,2109809.0,2020-12-16,202051,42483.0,42130.0,False,False,1523,3584.9634,2020-12-16,0.0053,8,228,city,MA,0,0,2020,12,16
228,228,Santa Helena,2109809.0,2020-12-17,202051,42483.0,42130.0,False,False,1523,3584.9634,2020-12-17,0.0053,8,229,city,MA,0,0,2020,12,17
229,229,Santa Helena,2109809.0,2020-12-18,202051,42483.0,42130.0,False,False,1523,3584.9634,2020-12-18,0.0053,8,230,city,MA,0,0,2020,12,18
230,230,Santa Helena,2109809.0,2020-12-19,202051,42483.0,42130.0,False,False,1523,3584.9634,2020-12-19,0.0053,8,231,city,MA,0,0,2020,12,19
231,231,Santa Helena,2109809.0,2020-12-20,202052,42483.0,42130.0,False,False,1523,3584.9634,2020-12-20,0.0053,8,232,city,MA,0,0,2020,12,20
232,232,Santa Helena,2109809.0,2020-12-21,202052,42483.0,42130.0,False,False,1523,3584.9634,2020-12-21,0.0053,8,233,city,MA,0,0,2020,12,21
233,233,Santa Helena,2109809.0,2020-12-22,202052,42483.0,42130.0,False,False,1523,3584.9634,2020-12-22,0.0053,8,234,city,MA,0,0,2020,12,22
234,234,Santa Helena,2109809.0,2020-12-23,202052,42483.0,42130.0,False,False,1523,3584.9634,2020-12-23,0.0053,8,235,city,MA,0,0,2020,12,23
235,235,Santa Helena,2109809.0,2020-12-24,202052,42483.0,42130.0,False,False,1523,3584.9634,2020-12-24,0.0053,8,236,city,MA,0,0,2020,12,24
236,236,Santa Helena,2109809.0,2020-12-25,202052,42483.0,42130.0,False,False,1523,3584.9634,2020-12-25,0.0053,8,237,city,MA,0,0,2020,12,25
237,237,Santa Helena,2109809.0,2020-12-26,202052,42483.0,42130.0,False,False,1523,3584.9634,2020-12-26,0.0059,9,238,city,MA,0,1,2020,12,26
238,238,Santa Helena,2109809.0,2020-12-27,202053,42483.0,42130.0,False,False,1523,3584.9634,2020-12-27,0.0059,9,239,city,MA,0,0,2020,12,27
239,239,Santa Helena,2109809.0,2020-12-28,202053,42483.0,42130.0,False,False,1523,3584.9634,2020-12-28,0.0059,9,240,city,MA,0,0,2020,12,28
240,240,Santa Helena,2109809.0,2020-12-29,202053,42483.0,42130.0,False,False,1523,3584.9634,2020-12-29,0.0059,9,241,city,MA,0,0,2020,12,29
241,241,Santa Helena,2109809.0,2020-12-30,202053,42483.0,42130.0,False,False,1523,3584.9634,2020-12-30,0.0059,9,242,city,MA,0,0,2020,12,30
242,242,Santa Helena,2109809.0,2020-12-31,202053,42483.0,42130.0,False,False,1523,3584.9634,2020-12-31,0.0059,9,243,city,MA,0,0,2020,12,31
243,243,Santa Helena,2109809.0,2021-01-01,202053,42483.0,42130.0,False,False,1523,3584.9634,2021-01-01,0.0059,9,244,city,MA,0,0,2021,01,01
244,244,Santa Helena,2109809.0,2021-01-02,202053,42483.0,42130.0,False,False,1523,3584.9634,2021-01-02,0.0059,9,245,city,MA,0,0,2021,01,02
245,245,Santa Helena,2109809.0,2021-01-03,202101,42483.0,42130.0,False,False,1523,3584.9634,2021-01-03,0.0059,9,246,city,MA,0,0,2021,01,03
246,246,Santa Helena,2109809.0,2021-01-04,202101,42483.0,42130.0,False,False,1523,3584.9634,2021-01-04,0.0059,9,247,city,MA,0,0,2021,01,04
247,247,Santa Helena,2109809.0,2021-01-05,202101,42483.0,42130.0,False,False,1523,3584.9634,2021-01-05,0.0059,9,248,city,MA,0,0,2021,01,05
248,248,Santa Helena,2109809.0,2021-01-06,202101,42483.0,42130.0,False,False,1523,3584.9634,2021-01-06,0.0059,9,249,city,MA,0,0,2021,01,06
249,249,Santa Helena,2109809.0,2021-01-07,202101,42483.0,42130.0,False,False,1523,3584.9634,2021-01-07,0.0059,9,250,city,MA,0,0,2021,01,07
250,250,Santa Helena,2109809.0,2021-01-08,202101,42483.0,42130.0,False,False,1523,3584.9634,2021-01-08,0.0059,9,251,city,MA,0,0,2021,01,08
251,251,Santa Helena,2109809.0,2021-01-09,202101,42483.0,42130.0,False,False,1523,3584.9634,2021-01-09,0.0059,9,252,city,MA,0,0,2021,01,09
252,252,Santa Helena,2109809.0,2021-01-10,202102,42483.0,42130.0,False,False,1523,3584.9634,2021-01-10,0.0059,9,253,city,MA,0,0,2021,01,10
253,253,Santa Helena,2109809.0,2021-01-11,202102,42483.0,42130.0,False,False,1523,3584.9634,2021-01-11,0.0059,9,254,city,MA,0,0,2021,01,11
254,254,Santa Helena,2109809.0,2021-01-12,202102,42483.0,42130.0,False,False,1523,3584.9634,2021-01-12,0.0059,9,255,city,MA,0,0,2021,01,12
255,255,Santa Helena,2109809.0,2021-01-13,202102,42483.0,42130.0,False,False,1523,3584.9634,2021-01-13,0.0059,9,256,city,MA,0,0,2021,01,13
256,256,Santa Helena,2109809.0,2021-01-14,202102,42483.0,42130.0,False,False,1523,3584.9634,2021-01-14,0.0059,9,257,city,MA,0,0,2021,01,14
257,257,Santa Helena,2109809.0,2021-01-15,202102,42483.0,42130.0,False,False,1523,3584.9634,2021-01-15,0.0059,9,258,city,MA,0,0,2021,01,15
258,258,Santa Helena,2109809.0,2021-01-16,202102,42483.0,42130.0,False,False,1523,3584.9634,2021-01-16,0.0059,9,259,city,MA,0,0,2021,01,16
259,259,Santa Helena,2109809.0,2021-01-17,202103,42483.0,42130.0,False,False,1523,3584.9634,2021-01-17,0.0059,9,260,city,MA,0,0,2021,01,17
260,260,Santa Helena,2109809.0,2021-01-18,202103,42483.0,42130.0,False,False,1523,3584.9634,2021-01-18,0.0059,9,261,city,MA,0,0,2021,01,18
261,261,Santa Helena,2109809.0,2021-01-19,202103,42483.0,42130.0,False,False,1523,3584.9634,2021-01-19,0.0059,9,262,city,MA,0,0,2021,01,19
262,262,Santa Helena,2109809.0,2021-01-20,202103,42483.0,42130.0,False,False,1523,3584.9634,2021-01-20,0.0059,9,263,city,MA,0,0,2021,01,20
263,263,Santa Helena,2109809.0,2021-01-21,202103,42483.0,42130.0,False,False,1523,3584.9634,2021-01-21,0.0059,9,264,city,MA,0,0,2021,01,21
264,264,Santa Helena,2109809.0,2021-01-22,202103,42483.0,42130.0,False,False,1523,3584.9634,2021-01-22,0.0059,9,265,city,MA,0,0,2021,01,22
265,265,Santa Helena,2109809.0,2021-01-23,202103,42483.0,42130.0,False,False,1523,3584.9634,2021-01-23,0.0059,9,266,city,MA,0,0,2021,01,23
266,266,Santa Helena,2109809.0,2021-01-24,202104,42483.0,42130.0,False,False,1523,3584.9634,2021-01-24,0.0059,9,267,city,MA,0,0,2021,01,24
267,267,Santa Helena,2109809.0,2021-01-25,202104,42483.0,42130.0,False,False,1523,3584.9634,2021-01-25,0.0059,9,268,city,MA,0,0,2021,01,25
268,268,Santa Helena,2109809.0,2021-01-26,202104,42483.0,42130.0,False,False,1523,3584.9634,2021-01-26,0.0059,9,269,city,MA,0,0,2021,01,26
269,269,Santa Helena,2109809.0,2021-01-27,202104,42483.0,42130.0,False,False,1523,3584.9634,2021-01-27,0.0059,9,270,city,MA,0,0,2021,01,27
270,270,Santa Helena,2109809.0,2021-01-28,202104,42483.0,42130.0,False,False,1523,3584.9634,2021-01-28,0.0059,9,271,city,MA,0,0,2021,01,28
271,271,Santa Helena,2109809.0,2021-01-29,202104,42483.0,42130.0,False,False,1523,3584.9634,2021-01-29,0.0059,9,272,city,MA,0,0,2021,01,29
272,272,Santa Helena,2109809.0,2021-01-30,202104,42483.0,42130.0,False,False,1523,3584.9634,2021-01-30,0.0059,9,273,city,MA,0,0,2021,01,30
273,273,Santa Helena,2109809.0,2021-01-31,202105,42483.0,42130.0,False,False,1523,3584.9634,2021-01-31,0.0059,9,274,city,MA,0,0,2021,01,31
274,274,Santa Helena,2109809.0,2021-02-01,202105,42483.0,42130.0,False,False,1523,3584.9634,2021-02-01,0.0059,9,275,city,MA,0,0,2021,02,01
275,275,Santa Helena,2109809.0,2021-02-02,202105,42483.0,42130.0,False,False,1523,3584.9634,2021-02-02,0.0059,9,276,city,MA,0,0,2021,02,02
276,276,Santa Helena,2109809.0,2021-02-03,202105,42483.0,42130.0,False,False,1523,3584.9634,2021-02-03,0.0059,9,277,city,MA,0,0,2021,02,03
277,277,Santa Helena,2109809.0,2021-02-04,202105,42483.0,42130.0,False,False,1523,3584.9634,2021-02-04,0.0059,9,278,city,MA,0,0,2021,02,04
278,278,Santa Helena,2109809.0,2021-02-05,202105,42483.0,42130.0,False,False,1523,3584.9634,2021-02-05,0.0059,9,279,city,MA,0,0,2021,02,05
279,279,Santa Helena,2109809.0,2021-02-06,202105,42483.0,42130.0,False,False,1523,3584.9634,2021-02-06,0.0059,9,280,city,MA,0,0,2021,02,06
280,280,Santa Helena,2109809.0,2021-02-07,202106,42483.0,42130.0,False,False,1523,3584.9634,2021-02-07,0.0059,9,281,city,MA,0,0,2021,02,07
281,281,Santa Helena,2109809.0,2021-02-08,202106,42483.0,42130.0,False,False,1523,3584.9634,2021-02-08,0.0059,9,282,city,MA,0,0,2021,02,08
282,282,Santa Helena,2109809.0,2021-02-09,202106,42483.0,42130.0,False,False,1523,3584.9634,2021-02-09,0.0059,9,283,city,MA,0,0,2021,02,09
283,283,Santa Helena,2109809.0,2021-02-10,202106,42483.0,42130.0,False,False,1523,3584.9634,2021-02-10,0.0059,9,284,city,MA,0,0,2021,02,10
284,284,Santa Helena,2109809.0,2021-02-11,202106,42483.0,42130.0,False,False,1523,3584.9634,2021-02-11,0.0059,9,285,city,MA,0,0,2021,02,11
285,285,Santa Helena,2109809.0,2021-02-12,202106,42483.0,42130.0,False,False,1524,3587.31728,2021-02-12,0.0066,10,286,city,MA,1,1,2021,02,12
286,286,Santa Helena,2109809.0,2021-02-13,202106,42483.0,42130.0,False,False,1524,3587.31728,2021-02-13,0.0066,10,287,city,MA,0,0,2021,02,13
287,287,Santa Helena,2109809.0,2021-02-14,202107,42483.0,42130.0,False,False,1524,3587.31728,2021-02-14,0.0066,10,288,city,MA,0,0,2021,02,14
288,288,Santa Helena,2109809.0,2021-02-15,202107,42483.0,42130.0,False,False,1524,3587.31728,2021-02-15,0.0066,10,289,city,MA,0,0,2021,02,15
289,289,Santa Helena,2109809.0,2021-02-16,202107,42483.0,42130.0,False,False,1524,3587.31728,2021-02-16,0.0066,10,290,city,MA,0,0,2021,02,16
290,290,Santa Helena,2109809.0,2021-02-17,202107,42483.0,42130.0,False,False,1524,3587.31728,2021-02-17,0.0066,10,291,city,MA,0,0,2021,02,17
291,291,Santa Helena,2109809.0,2021-02-18,202107,42483.0,42130.0,False,False,1524,3587.31728,2021-02-18,0.0066,10,292,city,MA,0,0,2021,02,18
292,292,Santa Helena,2109809.0,2021-02-19,202107,42483.0,42130.0,False,False,1524,3587.31728,2021-02-19,0.0066,10,293,city,MA,0,0,2021,02,19
293,293,Santa Helena,2109809.0,2021-02-20,202107,42483.0,42130.0,False,False,1524,3587.31728,2021-02-20,0.0066,10,294,city,MA,0,0,2021,02,20
294,294,Santa Helena,2109809.0,2021-02-21,202108,42483.0,42130.0,False,False,1524,3587.31728,2021-02-21,0.0066,10,295,city,MA,0,0,2021,02,21
295,295,Santa Helena,2109809.0,2021-02-22,202108,42483.0,42130.0,False,False,1524,3587.31728,2021-02-22,0.0066,10,296,city,MA,0,0,2021,02,22
296,296,Santa Helena,2109809.0,2021-02-23,202108,42483.0,42130.0,False,False,1524,3587.31728,2021-02-23,0.0066,10,297,city,MA,0,0,2021,02,23
297,297,Santa Helena,2109809.0,2021-02-24,202108,42483.0,42130.0,False,False,1531,3603.79446,2021-02-24,0.0065,10,298,city,MA,7,0,2021,02,24
298,298,Santa Helena,2109809.0,2021-02-25,202108,42483.0,42130.0,False,False,1536,3615.56387,2021-02-25,0.0065,10,299,city,MA,5,0,2021,02,25
299,299,Santa Helena,2109809.0,2021-02-26,202108,42483.0,42130.0,False,False,1536,3615.56387,2021-02-26,0.0065,10,300,city,MA,0,0,2021,02,26
300,300,Santa Helena,2109809.0,2021-02-27,202108,42483.0,42130.0,False,False,1536,3615.56387,2021-02-27,0.0065,10,301,city,MA,0,0,2021,02,27
301,301,Santa Helena,2109809.0,2021-02-28,202109,42483.0,42130.0,False,False,1536,3615.56387,2021-02-28,0.0065,10,302,city,MA,0,0,2021,02,28
302,302,Santa Helena,2109809.0,2021-03-01,202109,42483.0,42130.0,False,False,1555,3660.28764,2021-03-01,0.0064,10,303,city,MA,19,0,2021,03,01
303,303,Santa Helena,2109809.0,2021-03-02,202109,42483.0,42130.0,False,False,1608,3785.04343,2021-03-02,0.0062,10,304,city,MA,53,0,2021,03,02
304,304,Santa Helena,2109809.0,2021-03-03,202109,42483.0,42130.0,False,False,1608,3785.04343,2021-03-03,0.0062,10,305,city,MA,0,0,2021,03,03
305,305,Santa Helena,2109809.0,2021-03-04,202109,42483.0,42130.0,False,False,1624,3822.70555,2021-03-04,0.0062,10,306,city,MA,16,0,2021,03,04
306,306,Santa Helena,2109809.0,2021-03-05,202109,42483.0,42130.0,False,False,1687,3971.00016,2021-03-05,0.0059,10,307,city,MA,63,0,2021,03,05
307,307,Santa Helena,2109809.0,2021-03-06,202109,42483.0,42130.0,False,False,1687,3971.00016,2021-03-06,0.0059,10,308,city,MA,0,0,2021,03,06
308,308,Santa Helena,2109809.0,2021-03-07,202110,42483.0,42130.0,False,False,1687,3971.00016,2021-03-07,0.0059,10,309,city,MA,0,0,2021,03,07
309,309,Santa Helena,2109809.0,2021-03-08,202110,42483.0,42130.0,False,False,1687,3971.00016,2021-03-08,0.0059,10,310,city,MA,0,0,2021,03,08
310,310,Santa Helena,2109809.0,2021-03-09,202110,42483.0,42130.0,False,False,1687,3971.00016,2021-03-09,0.0059,10,311,city,MA,0,0,2021,03,09
311,311,Santa Helena,2109809.0,2021-03-10,202110,42483.0,42130.0,False,False,1687,3971.00016,2021-03-10,0.0059,10,312,city,MA,0,0,2021,03,10
312,312,Santa Helena,2109809.0,2021-03-11,202110,42483.0,42130.0,False,False,1687,3971.00016,2021-03-11,0.0059,10,313,city,MA,0,0,2021,03,11
313,313,Santa Helena,2109809.0,2021-03-12,202110,42483.0,42130.0,False,False,1695,3989.83123,2021-03-12,0.0059,10,314,city,MA,8,0,2021,03,12
314,314,Santa Helena,2109809.0,2021-03-13,202110,42483.0,42130.0,False,False,1726,4062.80159,2021-03-13,0.0058,10,315,city,MA,31,0,2021,03,13
315,315,Santa Helena,2109809.0,2021-03-14,202111,42483.0,42130.0,False,False,1726,4062.80159,2021-03-14,0.0058,10,316,city,MA,0,0,2021,03,14
316,316,Santa Helena,2109809.0,2021-03-15,202111,42483.0,42130.0,False,False,1727,4065.15547,2021-03-15,0.0058,10,317,city,MA,1,0,2021,03,15
317,317,Santa Helena,2109809.0,2021-03-16,202111,42483.0,42130.0,False,False,1786,4204.03455,2021-03-16,0.0056,10,318,city,MA,59,0,2021,03,16
318,318,Santa Helena,2109809.0,2021-03-17,202111,42483.0,42130.0,False,False,1793,4220.51173,2021-03-17,0.0056,10,319,city,MA,7,0,2021,03,17
319,319,Santa Helena,2109809.0,2021-03-18,202111,42483.0,42130.0,False,False,1793,4220.51173,2021-03-18,0.0056,10,320,city,MA,0,0,2021,03,18
320,320,Santa Helena,2109809.0,2021-03-19,202111,42483.0,42130.0,False,False,1793,4220.51173,2021-03-19,0.0056,10,321,city,MA,0,0,2021,03,19
